11/29/2016 15:05:55,Smederevo,Bojan,Kostić,5/10/1971,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpski pokret obnove,,Vlast,,,,,,
11/29/2016 15:06:55,Smederevo,Jelena ,Jovanović,3/15/1986,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:08:15,Smederevo,Vladimir,Nešić,10/30/1975,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:11:07,Smederevo,Branislav,Drobnjaković,5/17/1955,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Partija ujedinjenih penzionera Srbije,,Vlast,,postao član veća,,,,
11/29/2016 15:13:35,Smederevo,Radmila,Trajković,9/10/1964,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:16:12,Smederevo,Zlatko,Mihajlović,1/26/1957,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:17:36,Smederevo,Živorad ,Ristić,1/28/1969,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:19:43,Smederevo,Vesna,Živanović,1/27/1972,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:23:03,Smederevo,Vitomir,Radovanović,2/7/1951,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:33:02,Smederevo,Filip,Gligorijević,9/27/1973,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:36:09,Smederevo,Zaga,Doban,4/3/1960,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:39:26,Smederevo,Dejan,Stojković,1/3/1964,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Socijaldemokratska partija Srbije,,Vlast,,,,,,
11/29/2016 15:41:03,Smederevo,Srđan,Bogdanović,10/13/1960,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:42:16,Smederevo,Snežana,Stojiljković,1/5/1983,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:43:45,Smederevo,Radosav,Jović,7/16/1974,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:44:55,Smederevo,Novica,Stevanović,7/7/1953,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:46:26,Smederevo,Danijela,Miljković,10/9/1979,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:48:28,Smederevo,Dragan,Stevanović,9/29/1982,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:49:45,Smederevo,Miloš,Milošević,9/25/1984,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 15:51:25,Smederevo,Jasmina,Vojinović,12/21/1971,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,postala član veća,,,,
11/29/2016 15:53:12,Smederevo,Stamen,Mančić,10/3/1952,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 16:08:53,Smederevo,Andreja,Pavlović,12/29/1981,Musko,Odbornik,Grad,DEMOKRATSKA STRANKA- ANDREJA PAVLOVIĆ,Demokratska stranka,,Opozicija,,,,,,
11/29/2016 16:11:58,Smederevo,Biljana,Nikolić,2/19/1964,Zensko,Odbornik,Grad,DEMOKRATSKA STRANKA- ANDREJA PAVLOVIĆ,Demokratska stranka,,Opozicija,,,,,,
11/29/2016 16:18:08,Smederevo,Perica,Đorđević,5/28/1958,Musko,Odbornik,Grad,DEMOKRATSKA STRANKA- ANDREJA PAVLOVIĆ,Demokratska stranka,,Opozicija,,,,,,
11/29/2016 16:19:44,Smederevo,Jovica,Vujović,12/14/1965,Musko,Odbornik,Grad,DEMOKRATSKA STRANKA- ANDREJA PAVLOVIĆ,Demokratska stranka,,Opozicija,,,,,,
11/29/2016 16:20:53,Smederevo,Dragica,Hans,2/11/1950,Zensko,Odbornik,Grad,DEMOKRATSKA STRANKA- ANDREJA PAVLOVIĆ,Demokratska stranka,,Opozicija,,,,,,
11/29/2016 16:22:19,Smederevo,Nenad,Šikuljak,10/20/1976,Musko,Odbornik,Grad,DEMOKRATSKA STRANKA- ANDREJA PAVLOVIĆ,Demokratska stranka,,Opozicija,,,,,,
11/29/2016 16:23:50,Smederevo,Saša ,Živković,12/14/1968,Musko,Odbornik,Grad,DEMOKRATSKA STRANKA- ANDREJA PAVLOVIĆ,Demokratska stranka,,Opozicija,,,,,,
11/29/2016 16:26:16,Smederevo,Dragana,Milovanović,2/27/1970,Zensko,Odbornik,Grad,DEMOKRATSKA STRANKA- ANDREJA PAVLOVIĆ,Demokratska stranka,,Opozicija,,,,,,
11/29/2016 16:57:50,Smederevo,Branče,Stojanović,10/4/1957,Musko,Odbornik,Grad,IVICA DAČIĆ- SOCIJALISTIČKA PARTIJA SRBIJE(SPS),Socijalistička partija Srbije,,Vlast,,novi zamenik predsednika skupštine http://www.novosti.rs/vesti/srbija.73.html:635684-SPS-opet-uz-naprednjake,,,,
11/29/2016 17:02:12,Smederevo,Tanja,Vakulović,7/5/1974,Zensko,Odbornik,Grad,IVICA DAČIĆ- SOCIJALISTIČKA PARTIJA SRBIJE(SPS),Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 9:34:39,Kragujevac,Radomir,Nikolić,1/1/1967,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,Gradonačelnik ,,,,
11/30/2016 9:35:30,Kragujevac,Goran,Kovačević,1/1/1970,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:36:15,Kragujevac,Biljana,Ilić Stošić,1/1/1964,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:36:49,Kragujevac,Nedeljko ,Manojlović,1/1/1966,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:37:23,Kragujevac,Ratko,Tomašević,1/1/1942,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:38:04,Kragujevac,Anđelka,Stojković Anđelković,1/1/1960,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:38:45,Kragujevac,Antonio,Dimitrovski,1/1/1967,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:39:28,Kragujevac,Igor,Ratković,1/1/1972,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:40:14,Kragujevac,Aleksandra,Janković,1/1/1952,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:41:15,Kragujevac,Miljan,Bjeletić,1/1/1973,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:42:12,Kragujevac,Nikola,Dašić,1/1/1975,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:42:51,Kragujevac,Snežana,Arsenijević,1/1/1955,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:44:36,Kragujevac,Rajica,Milosavljević,1/1/1955,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:45:40,Kragujevac,Ivan,Stanojević,1/1/1966,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:46:21,Kragujevac,Radmila,Obradović,1/1/1956,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:47:53,Kragujevac,Predrag ,Stevović,1/1/1978,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:48:33,Kragujevac,Dušan,Petković,1/1/1979,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:49:00,Smederevo,Milovan,Kostić,7/14/1959,Musko,Odbornik,Grad,IVICA DAČIĆ- SOCIJALISTIČKA PARTIJA SRBIJE(SPS),Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 9:49:33,Kragujevac,Marija,Vučićević,1/1/1957,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:50:30,Kragujevac,Ranko,Janić,1/1/1964,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:51:02,Smederevo,Srećko,Stojić,6/8/1980,Musko,Odbornik,Grad,IVICA DAČIĆ- SOCIJALISTIČKA PARTIJA SRBIJE(SPS,Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 9:52:29,Kragujevac,Zoran,Mladenović,1/1/1957,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:53:29,Smederevo,Mitar,Gegić,6/19/1986,Musko,Odbornik,Grad,IVICA DAČIĆ- SOCIJALISTIČKA PARTIJA SRBIJE(SPS,Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 9:53:31,Kragujevac,Danica,Ljujić,1/1/1949,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:54:58,Kragujevac,Dragan,Karajović,1/1/1982,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 9:56:06,Smederevo,Tatjana,Pavlović- Ognjanović,7/29/1966,Zensko,Odbornik,Grad,IVICA DAČIĆ- SOCIJALISTIČKA PARTIJA SRBIJE(SPS,Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 9:57:39,Smederevo,Kosta,Krstić,3/3/1948,Musko,Odbornik,Grad,IVICA DAČIĆ- SOCIJALISTIČKA PARTIJA SRBIJE(SPS,Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 9:58:16,Kragujevac,Miroslav,Petrašinović,2/24/1985,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,Predsednik skupštine opštine ,,,,
11/30/2016 9:59:00,Smederevo,Tamara,Živanović,1/2/1992,Zensko,Odbornik,Grad,IVICA DAČIĆ- SOCIJALISTIČKA PARTIJA SRBIJE(SPS,Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 9:59:40,Kragujevac,Danijela,Veljović,1/1/1977,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:00:19,Smederevo,Slaviša,Maksimović,12/19/1986,Musko,Odbornik,Grad,IVICA DAČIĆ- SOCIJALISTIČKA PARTIJA SRBIJE(SPS,Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 10:00:27,Kragujevac,Miroslav,Josifović,1/1/1987,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:01:24,Kragujevac,Petko,Jovčić,1/1/1960,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:02:06,Kragujevac,Suzana,Jevtić,1/1/1964,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:02:54,Kragujevac,Čeda,Nikolić,1/1/1966,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:04:53,Kragujevac,Marko,Pecić,1/1/1978,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:06:48,Kragujevac,Marija,Živanović,1/1/1991,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:08:42,Kragujevac,Saša,Stevanović,1/1/1967,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:10:35,Kragujevac,Saša,Aranđelović,1/1/1978,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:11:30,Kragujevac,Katarina,Krasić,1/1/1981,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:13:14,Kragujevac,Dejan,Šapić,1/1/1981,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:14:17,Kragujevac,Aleksandar,Nikolić,1/1/1977,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:15:04,Kragujevac,Danijela,Popović,1/1/1981,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:15:44,Kragujevac,Bojan,Ilić,1/1/1974,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:17:10,Kragujevac,Dragan,Radosavljević,1/1/1966,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:18:44,Kragujevac,Ana,Miletić Vučković,1/1/1984,Zensko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:20:01,Kragujevac,Goran,Marković,1/1/1962,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 10:25:10,Smederevo,Igor,Švonja,5/8/1972,Musko,Odbornik,Grad,DVERI- DEMOKRATSKA STRANKA SRBIJE- DR IGOR ŠVONJA,Srpski pokret 'Dveri',,Opozicija,,,,,,
11/30/2016 10:33:22,Smederevo,Miloratka,Bojović,1/5/1969,Zensko,Odbornik,Grad,DVERI- DEMOKRATSKA STRANKA SRBIJE- DR IGOR ŠVONJA,Demokratska stranka Srbije,,Opozicija,,,,,,
11/30/2016 10:59:25,Smederevo,Predrag,Dimitrijević,12/6/1960,Musko,Odbornik,Grad,DVERI- DEMOKRATSKA STRANKA SRBIJE- DR IGOR ŠVONJA,Demokratska stranka Srbije,,Opozicija,,,,,,
11/30/2016 11:01:29,Kuršumlija,Radovan ,Raičević,4/23/1955,Musko,Odbornik,Opština,Aleksandar Vučić – Srbija pobeđuje,Srpska napredna stranka,,Vlast,,Član opštinskog veća Opštine Kuršumlija,,,,
11/30/2016 11:02:30,Smederevo,Nebojša,Jovanović,4/20/1958,Musko,Odbornik,Grad,DVERI- DEMOKRATSKA STRANKA SRBIJE- DR IGOR ŠVONJA,Srpski pokret 'Dveri',,Opozicija,,,,,,
11/30/2016 11:05:48,Smederevo,Dragan,Rudinac,3/30/1960,Musko,Odbornik,Grad,"GRUPA GRAĐANA ""DOSTA JE BILO- SAŠA RADULOVIĆ""",Pokret 'Dosta je bilo',,Opozicija,,,,,,
11/30/2016 11:06:59,Smederevo,Milutin,Vučković,11/3/1953,Musko,Odbornik,Grad,"GRUPA GRAĐANA ""DOSTA JE BILO- SAŠA RADULOVIĆ""",Pokret 'Dosta je bilo',,Opozicija,,,,,,
11/30/2016 11:08:01,Smederevo,Ljiljana,Vidojković,1/28/1982,Zensko,Odbornik,Grad,"GRUPA GRAĐANA ""DOSTA JE BILO- SAŠA RADULOVIĆ""",Pokret 'Dosta je bilo',,Opozicija,,,,,,
11/30/2016 11:08:01,Kuršumlija,Radoljub ,Vidić,8/20/1962,Musko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,Predsednik opštine Kuršumlija,,,,
11/30/2016 11:09:02,Smederevo,Aca,Cvetanović,9/6/1987,Musko,Odbornik,Grad,"GRUPA GRAĐANA ""DOSTA JE BILO- SAŠA RADULOVIĆ""",Pokret 'Dosta je bilo',,Opozicija,,,,,,
11/30/2016 11:10:34,Smederevo,Zoran,Todorović,3/28/1992,Musko,Odbornik,Grad,"GRUPA GRAĐANA ""DOSTA JE BILO- SAŠA RADULOVIĆ""",Pokret 'Dosta je bilo',,Opozicija,,,,,,
11/30/2016 11:14:52,Kuršumlija,Radica,Jović,9/16/1971,Zensko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,"Podneo ostavku 
http://kursumlija.org/fajlovi/uprava/sluzbeni-list/2016/SLUZBENI%20LIST%2035.pdf",,,,
11/30/2016 11:18:36,Kuršumlija,Nebojša,Jović,11/19/1954,Musko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,"Zamenik predsednika opštine Kuršumlija
http://kursumlija.org/fajlovi/uprava/sluzbeni-list/2016/SLUZBENI%20LIST%20BR.31-2016.pdf",,,,
11/30/2016 11:22:22,Kuršumlija,Dejan,Lović,7/22/1973,Musko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,"Predsednik Skupštine opštine Kuršumlija
http://kursumlija.org/fajlovi/uprava/sluzbeni-list/2016/SLUZBENI%20LIST%20BR%2028-2016.pdf",,,,
11/30/2016 11:25:22,Kuršumlija,Aleksandra,Čarapić,8/26/1982,Zensko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 11:27:50,Kuršumlija,Boris,Milosavljević,1/8/1979,Musko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 11:36:42,Kuršumlija,Slavimir,MIhalović,1/27/1960,Musko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 11:38:37,Kuršumlija,Lidija,Miladinović,6/20/1968,Zensko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 11:44:22,Kuršumlija,Miloje,Veselinović,10/17/1946,Musko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
11/30/2016 11:46:24,Kuršumlija,Goran,Đorđević,4/16/1972,Musko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,"Podneo ostavku
http://kursumlija.org/fajlovi/uprava/sluzbeni-list/2016/SLUZBENI%20LIST%20BR%2028-2016.pdf",,,,
11/30/2016 11:48:25,Kuršumlija,Stana,Nikić,7/4/1963,Zensko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 11:50:42,Kuršumlija,Savo,Došović,5/14/1966,Musko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,Vlast,,,,,,
11/30/2016 11:52:36,Kuršumlija,Goran,Dragović,9/9/1971,Musko,Odbornik,Opština,Aleksandar Vučić - Srbija pobeđuje,Socijaldemokratska partija Srbije,,Vlast,,,,,,
11/30/2016 11:53:25,Kragujevac,Slavica,Đukić Dejanović,7/4/1951,Zensko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 11:55:17,Kragujevac,Miodrag Mija,Nikolić,9/14/1953,Musko,,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,Zamenik predsednika skupštine opštine ,,,,
11/30/2016 11:57:15,Kragujevac,Obren,Ćetković,1/1/1949,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 12:00:12,Kragujevac,Radiša,Urošević,10/1/1951,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Jedinstvena Srbija,,Vlast,,,,,,
11/30/2016 12:02:35,Kragujevac,Sonja,Filipović,1/1/1977,Zensko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Jedinstvena Srbija,,Vlast,,"Na zvaničnom sajtu grada Kragujevca nema je u listi odbornika, umesto nje je Đorđe Kosanić",,,,
11/30/2016 12:03:41,Kragujevac,Ivica,Momčilović,10/7/1981,Musko,Odbornik,Grad,"Socijalistička stranka Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,Zamenik gradonačelnika,,,,
11/30/2016 12:04:52,Kragujevac,Zoran,Prokić,1/1/1964,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,Nema ga na listi odbornika na sajtu grada Kragujevca ,,,,
11/30/2016 12:05:38,Kragujevac,Miladin,Bošković,1/1/1975,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 12:06:35,Kragujevac,Jelena,Macura,1/1/1977,Zensko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Jedinstvena Srbija,,Vlast,,,,,,
11/30/2016 12:07:13,Kragujevac,Boban,Mihailović,1/1/1973,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
11/30/2016 12:12:37,Kuršumlija,Milan,Stepanović,8/6/1982,Musko,Odbornik,Opština,"IVICA DAČIĆ-„Socijalistička partija Srbije (SPS), Jedinstvena Srbija (JS)-Dragan Marković Palma“",Socijalistička partija Srbije,,Opozicija,,,,,,
11/30/2016 12:17:10,Kuršumlija,Dejan,Ćurčić,5/20/1972,Musko,Odbornik,Opština,"IVICA DAČIĆ-„Socijalistička partija Srbije (SPS), Jedinstvena Srbija (JS)-Dragan Marković Palma“",Socijalistička partija Srbije,,Opozicija,,,,,,
11/30/2016 12:19:07,Kuršumlija,Lela,Čavić,11/9/1953,Zensko,Odbornik,Opština,"IVICA DAČIĆ-„Socijalistička partija Srbije (SPS), Jedinstvena Srbija (JS)-Dragan Marković Palma“",Socijalistička partija Srbije,,Opozicija,,,,,,
11/30/2016 12:24:20,Kuršumlija,Vesna,Jakovljević,6/8/1964,Zensko,Odbornik,Opština," „Kuršumlija moja kuća – DS,RS Vesna Jakovljević“",Demokratska stranka,,Opozicija,,,,,,
11/30/2016 12:31:40,Kragujevac,Veroljub Verko,Stevanović,9/17/1946,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Zajedno za Šumadiju,,Opozicija,,,,,,
11/30/2016 12:33:07,Kragujevac,Dušan,Obradović,6/4/1985,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Demokratska stranka,,Opozicija,,,,,,
11/30/2016 12:35:41,Kragujevac,Olivera,Nikolić,9/14/1969,Zensko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Zajedno za Šumadiju,,Opozicija,,Datum rođenja iz profesorske biografije na fabus.edu.rs,,,,
11/30/2016 12:36:52,Kuršumlija,Zvezdan ,Ristić,9/19/1971,Musko,Odbornik,Opština,„Dr Vojislav Šešelj – SRPSKA RADIKALNA STRANKA“,Srpska radikalna stranka,,Opozicija,,,,,,
11/30/2016 12:37:07,Kragujevac,Saša,Milenić,1/1/1967,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Zajedno za Šumadiju,,Opozicija,,,,,,
11/30/2016 12:38:38,Kragujevac,Branko,Ristić,1/1/1962,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Demokratska stranka,,Opozicija,,,,,,
11/30/2016 12:38:48,Kuršumlija,Zoran,Stošić,1/1/1967,Musko,Odbornik,Opština,Dveri – Demokratska Stranka Srbije – Zoran Stošić,Demokratska stranka Srbije,,Opozicija,,,,,,
11/30/2016 12:40:25,Kragujevac,Katarina,Milosavljević,1/1/1972,Zensko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Zajedno za Šumadiju,,Opozicija,,,,,,
11/30/2016 12:41:35,Kragujevac,Dušan Zeka,Aleksić,1/1/1982,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Zajedno za Šumadiju,,Opozicija,,,,,,
11/30/2016 12:42:19,Kragujevac,Aleksandar Saša,Živanović,1/1/1963,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Zajedno za Šumadiju,,Opozicija,,,,,,
11/30/2016 12:43:14,Kragujevac,Jasmina,Predojević Simović,1/1/1962,Zensko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Demokratska stranka,,Opozicija,,,,,,
11/30/2016 12:43:40,Kuršumlija,Oliver,Milisavljević,1/1/1972,Musko,Odbornik,Opština,Dveri – Demokratska Stranka Srbije – Zoran Stošić,Srpski pokret 'Dveri',,Opozicija,,,,,,
11/30/2016 12:43:52,Kragujevac,Vladan,Jovanović,1/1/1963,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Demokratska stranka,,Opozicija,,,,,,
11/30/2016 12:44:43,Kragujevac,Miroslav Džiga,Stojanović,1/1/1963,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Zajedno za Šumadiju,,Opozicija,,,,,,
11/30/2016 12:45:26,Kragujevac,Katarina,Mihailović,1/1/1968,Zensko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Zajedno za Šumadiju,,Opozicija,,,,,,
11/30/2016 12:46:04,Kragujevac,Zoran,Rajović,1/1/1969,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Demokratska stranka,,Opozicija,,,,,,
11/30/2016 12:46:10,Kuršumlija,Zorica,Anastasijević,1/1/1971,Musko,Odbornik,Opština,Dveri – Demokratska Stranka Srbije – Zoran Stošić,Demokratska stranka Srbije,,Opozicija,,,,,,
11/30/2016 12:46:50,Kragujevac,Bojan,Stojadinović,1/1/1980,Musko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Zajedno za Šumadiju,,Opozicija,,,,,,
11/30/2016 12:48:25,Kragujevac,Jovana,Jovanović,1/1/1988,Zensko,Odbornik,Grad,"Veroljub Verko Stevanović - Zajedno za Kragujevac (Demokratska stranka, ZZS)",Demokratska stranka,,Opozicija,,,,,,
